Date,Home,xG_Home,HomeGoals,AwayGoals,xG_Away,Away,Result,Season,GoalsFor_Home,GoalsAgainst_Home,xGFor_Home,xGAgainst_Home,GoalsFor_rolling5_Home,GoalsAgainst_rolling5_Home,xGFor_rolling5_Home,xGAgainst_rolling5_Home,GoalsFor_Away,GoalsAgainst_Away,xGFor_Away,xGAgainst_Away,GoalsFor_rolling5_Away,GoalsAgainst_rolling5_Away,xGFor_rolling5_Away,xGAgainst_rolling5_Away,ResultEncoded
2022-08-28,Aston Villa,0.5,0,1,0.6,West Ham,AwayWin,2022-23,0,1,0.5,0.6,1.0,2.0,1.3,1.6000000000000003,1,0,0.6,0.5,0.0,1.6666666666666667,1.1333333333333335,1.7333333333333334,0
2022-08-28,Nott'ham Forest,0.9,0,2,2.4,Tottenham,AwayWin,2022-23,0,2,0.9,2.4,0.6666666666666666,1.0,0.8666666666666667,1.7666666666666668,2,0,2.4,0.9,2.3333333333333335,1.0,1.4000000000000001,0.9333333333333332,0
2022-08-30,Fulham,0.7,2,1,1.4,Brighton,HomeWin,2022-23,2,1,0.7,1.4,1.5,1.5,1.4749999999999999,1.625,1,2,1.4,0.7,1.25,0.25,1.675,1.05,2
2022-08-30,Crystal Palace,1.0,1,1,1.4,Brentford,Draw,2022-23,1,1,1.0,1.4,1.5,2.0,1.2249999999999999,1.525,1,1,1.4,1.0,2.25,1.5,1.5750000000000002,1.25,1
2022-08-30,Southampton,1.1,2,1,1.1,Chelsea,HomeWin,2022-23,2,1,1.1,1.1,1.25,2.0,1.0,1.175,1,2,1.1,1.1,1.25,1.5,1.4500000000000002,1.5750000000000002,2
2022-08-30,Leeds United,1.0,1,1,1.0,Everton,Draw,2022-23,1,1,1.0,1.0,1.75,1.0,1.625,1.35,1,1,1.0,1.0,0.75,1.25,1.225,1.725,1
2022-08-31,Bournemouth,0.4,0,0,1.5,Wolves,Draw,2022-23,0,0,0.4,1.5,0.5,4.0,0.325,1.75,0,0,1.5,0.4,0.5,1.0,0.9,1.425,1
2022-08-31,Manchester City,3.3,6,0,0.7,Nott'ham Forest,HomeWin,2022-23,6,0,3.3,0.7,3.25,1.25,2.05,0.625,0,6,0.7,3.3,0.5,1.25,0.875,1.925,2
2022-08-31,Arsenal,2.4,2,1,0.4,Aston Villa,HomeWin,2022-23,2,1,2.4,0.4,2.75,0.75,1.9000000000000001,0.7,1,2,0.4,2.4,0.75,1.75,1.1,1.35,2
2022-08-31,West Ham,1.2,1,1,0.6,Tottenham,Draw,2022-23,1,1,1.2,0.6,0.25,1.25,1.0,1.425,1,1,0.6,1.2,2.25,0.75,1.65,0.925,1
2022-08-31,Liverpool,1.5,2,1,0.7,Newcastle Utd,HomeWin,2022-23,2,1,1.5,0.7,3.25,1.25,1.95,1.075,1,2,0.7,1.5,1.5,1.0,1.35,1.15,2
2022-09-01,Leicester City,0.7,0,1,1.5,Manchester Utd,AwayWin,2022-23,0,1,0.7,1.5,1.5,2.5,0.975,1.55,1,0,1.5,0.7,1.0,1.75,1.3,1.45,0
2022-09-03,Everton,1.7,0,0,2.1,Liverpool,Draw,2022-23,0,0,1.7,2.1,0.8,1.2,1.1800000000000002,1.58,0,0,2.1,1.7,3.0,1.2,1.86,1.0,1
2022-09-03,Tottenham,2.9,2,1,0.7,Fulham,HomeWin,2022-23,2,1,2.9,0.7,2.0,0.8,1.44,0.9800000000000001,1,2,0.7,2.9,1.6,1.4,1.3199999999999998,1.58,2
2022-09-03,Nott'ham Forest,1.9,2,3,0.8,Bournemouth,AwayWin,2022-23,2,3,1.9,0.8,0.4,2.2,0.8400000000000001,2.2,3,2,0.8,1.9,0.4,3.2,0.33999999999999997,1.7,0
2022-09-03,Wolves,0.8,1,0,1.2,Southampton,HomeWin,2022-23,1,0,0.8,1.2,0.4,0.8,1.02,1.22,0,1,1.2,0.8,1.4,1.8,1.02,1.1600000000000001,2
2022-09-03,Newcastle Utd,2.8,0,0,1.0,Crystal Palace,Draw,2022-23,0,0,2.8,1.0,1.4,1.2,1.22,1.22,0,0,1.0,2.8,1.4,1.8,1.1800000000000002,1.5,1
2022-09-03,Chelsea,0.9,2,1,1.1,West Ham,HomeWin,2022-23,2,1,0.9,1.1,1.2,1.6,1.3800000000000001,1.48,1,2,1.1,0.9,0.4,1.2,1.04,1.26,2
2022-09-03,Brentford,2.3,5,2,1.7,Leeds United,HomeWin,2022-23,5,2,2.3,1.7,2.0,1.4,1.54,1.2,2,5,1.7,2.3,1.6,1.0,1.5,1.28,2
2022-09-03,Aston Villa,0.3,1,1,2.1,Manchester City,Draw,2022-23,1,1,0.3,2.1,0.8,1.8,0.96,1.56,1,1,2.1,0.3,3.8,1.0,2.3,0.64,1
2022-09-04,Brighton,2.6,5,2,1.4,Leicester City,HomeWin,2022-23,5,2,2.6,1.4,1.2,0.6,1.6199999999999999,0.9800000000000001,2,5,1.4,2.6,1.2,2.2,0.9199999999999999,1.54,2
2022-09-04,Manchester Utd,1.5,3,1,1.3,Arsenal,HomeWin,2022-23,3,1,1.5,1.3,1.0,1.4,1.34,1.3,1,3,1.3,1.5,2.6,0.8,2.0,0.64,2
2022-09-16,Nott'ham Forest,1.4,2,3,0.9,Fulham,AwayWin,2022-23,2,3,1.4,0.9,0.8,2.4,1.1600000000000001,2.0200000000000005,3,2,0.9,1.4,1.4,1.4,1.22,1.92,0
2022-09-16,Aston Villa,1.5,1,0,0.3,Southampton,HomeWin,2022-23,1,0,1.5,0.3,1.0,1.6,0.8799999999999999,1.86,0,1,0.3,1.5,1.2,1.2,1.16,1.02,2
2022-09-17,Wolves,0.4,0,3,1.1,Manchester City,AwayWin,2022-23,0,3,0.4,1.1,0.4,0.4,0.9200000000000002,1.3,3,0,1.1,0.4,3.6,1.2,2.2800000000000002,0.6,0
2022-09-17,Newcastle Utd,1.9,1,1,0.7,Bournemouth,Draw,2022-23,1,1,1.9,0.7,1.0,1.2,1.44,1.3599999999999999,1,1,0.7,1.9,0.6,3.6,0.38,1.94,1
2022-09-17,Tottenham,2.2,6,2,1.8,Leicester City,HomeWin,2022-23,6,2,2.2,1.8,1.6,0.8,1.72,1.02,2,6,1.8,2.2,1.2,2.8,1.0799999999999998,1.9,2
2022-09-18,Brentford,0.5,0,3,1.5,Arsenal,AwayWin,2022-23,0,3,0.5,1.5,2.6,1.4,1.8399999999999999,1.4200000000000002,3,0,1.5,0.5,2.4,1.4,2.06,0.7,0
2022-09-18,Everton,0.4,1,0,1.0,West Ham,HomeWin,2022-23,1,0,0.4,1.0,0.8,1.0,1.3800000000000001,1.7,0,1,1.0,0.4,0.6,1.2,1.1600000000000001,1.0,2
2022-10-01,Arsenal,2.4,3,1,1.6,Tottenham,HomeWin,2022-23,3,1,2.4,1.6,2.2,1.0,1.8199999999999998,0.7,1,3,1.6,2.4,2.4,0.8,1.9600000000000002,1.06,2
2022-10-01,Fulham,0.5,1,4,3.3,Newcastle Utd,AwayWin,2022-23,1,4,0.5,3.3,2.0,1.8,1.0999999999999999,2.02,4,1,3.3,0.5,1.2,1.4,1.7799999999999998,1.2,0
2022-10-01,Liverpool,1.5,3,3,1.4,Brighton,Draw,2022-23,3,3,1.5,1.4,2.6,0.8,2.04,1.1,3,3,1.4,1.5,1.8,0.8,1.8399999999999999,0.9800000000000001,1
2022-10-01,Crystal Palace,0.4,1,2,1.1,Chelsea,AwayWin,2022-23,1,2,0.4,1.1,1.4,1.4,1.14,1.86,2,1,1.1,0.4,1.4,1.8,1.2600000000000002,1.56,0
2022-10-01,Bournemouth,0.4,0,0,0.9,Brentford,Draw,2022-23,0,0,0.4,0.9,0.8,3.0,0.5,1.98,0,0,0.9,0.4,1.8,2.0,1.6199999999999999,1.54,1
2022-10-01,Southampton,1.7,1,2,2.0,Everton,AwayWin,2022-23,1,2,1.7,2.0,0.8,1.0,0.9799999999999999,0.9600000000000002,2,1,2.0,1.7,0.8,0.6,1.1400000000000001,1.44,0
2022-10-01,West Ham,0.9,2,0,0.7,Wolves,HomeWin,2022-23,2,0,0.9,0.7,0.6,1.2,0.9400000000000001,0.8200000000000001,0,2,0.7,0.9,0.4,1.0,0.82,1.22,2
2022-10-02,Manchester City,3.2,6,3,1.7,Manchester Utd,HomeWin,2022-23,6,3,3.2,1.7,3.4,1.2,2.16,0.6599999999999999,3,6,1.7,3.2,1.4,1.2,1.36,1.26,2
2022-10-02,Leeds United,0.4,0,0,2.2,Aston Villa,Draw,2022-23,0,0,0.4,2.2,1.6,1.8,1.6800000000000002,1.48,0,0,2.2,0.4,0.8,1.4,0.72,1.6,1
2022-10-03,Leicester City,1.3,4,0,1.1,Nott'ham Forest,HomeWin,2022-23,4,0,1.3,1.1,1.2,3.2,1.3399999999999999,1.8,0,4,1.1,1.3,1.0,3.0,1.18,1.7799999999999998,2
2022-10-08,Newcastle Utd,1.5,5,1,1.2,Brentford,HomeWin,2022-23,5,1,1.5,1.2,1.4,1.0,2.0799999999999996,0.8799999999999999,1,5,1.2,1.5,1.4,1.4,1.44,1.1400000000000001,2
2022-10-08,Bournemouth,1.1,2,1,1.0,Leicester City,HomeWin,2022-23,2,1,1.1,1.0,0.8,2.4,0.52,1.9,1,2,1.0,1.1,1.8,2.8,1.54,1.8399999999999999,2
2022-10-08,Chelsea,1.9,3,0,1.1,Wolves,HomeWin,2022-23,3,0,1.9,1.1,1.4,1.6,1.1600000000000001,1.44,0,3,1.1,1.9,0.4,1.2,0.8200000000000001,1.06,2
2022-10-08,Manchester City,2.4,4,0,0.2,Southampton,HomeWin,2022-23,4,0,2.4,0.2,4.0,1.2,2.38,0.64,0,4,0.2,2.4,0.6,1.2,1.1400000000000001,1.3000000000000003,2
2022-10-08,Brighton,0.7,0,1,0.8,Tottenham,AwayWin,2022-23,0,1,0.7,0.8,2.4,1.4,1.8199999999999998,1.2399999999999998,1,0,0.8,0.7,2.4,1.4,1.9400000000000002,1.4,0
2022-10-09,West Ham,2.4,3,1,0.7,Fulham,HomeWin,2022-23,3,1,2.4,0.7,1.0,0.8,0.9600000000000002,0.62,1,3,0.7,2.4,1.6,2.2,0.72,2.32,2
2022-10-09,Crystal Palace,1.1,2,1,1.0,Leeds United,HomeWin,2022-23,2,1,1.1,1.0,1.4,1.6,1.02,1.6800000000000002,1,2,1.0,1.1,1.2,1.4,1.4,1.6800000000000002,2
2022-10-09,Arsenal,2.7,3,2,1.1,Liverpool,HomeWin,2022-23,3,2,2.7,1.1,2.2,1.2,2.04,0.9600000000000002,2,3,1.1,2.7,3.0,1.2,1.94,1.18,2
2022-10-09,Everton,0.6,1,2,1.4,Manchester Utd,AwayWin,2022-23,1,2,0.6,1.4,1.0,0.6,1.24,1.58,2,1,1.4,0.6,2.0,1.6,1.52,1.5799999999999998,0
2022-10-10,Nott'ham Forest,0.3,1,1,0.7,Aston Villa,Draw,2022-23,1,1,0.3,0.7,0.8,3.6,1.2,1.7399999999999998,1,1,0.7,0.3,0.6,0.8,0.9800000000000001,1.1600000000000001,1
2022-10-14,Brentford,1.5,2,0,1.9,Brighton,HomeWin,2022-23,2,0,1.5,1.9,1.4,2.2,1.2599999999999998,1.22,0,2,1.9,1.5,2.0,1.6,1.6199999999999999,1.24,2
2022-10-15,Leicester City,1.0,0,0,0.4,Crystal Palace,Draw,2022-23,0,0,1.0,0.4,1.8,2.8,1.24,1.7,0,0,0.4,1.0,1.2,1.6,0.72,1.7,1
2022-10-15,Fulham,2.1,2,2,1.0,Bournemouth,Draw,2022-23,2,2,2.1,1.0,1.6,2.4,0.7,2.2800000000000002,2,2,1.0,2.1,1.2,0.8,0.6799999999999999,1.44,1
2022-10-15,Wolves,1.3,1,0,1.5,Nott'ham Forest,HomeWin,2022-23,1,0,1.3,1.5,0.2,1.6,0.9,1.1,0,1,1.5,1.3,1.0,3.4,1.08,1.4,2
2022-10-15,Tottenham,2.2,2,0,0.4,Everton,HomeWin,2022-23,2,0,2.2,0.4,2.2,1.4,1.6199999999999999,1.3599999999999999,0,2,0.4,2.2,1.0,0.8,1.14,1.44,2
2022-10-16,Manchester Utd,0.8,0,0,0.8,Newcastle Utd,Draw,2022-23,0,0,0.8,0.8,2.0,1.6,1.44,1.44,0,0,0.8,0.8,2.2,1.0,2.04,0.9799999999999999,1
2022-10-16,Aston Villa,1.8,0,2,0.9,Chelsea,AwayWin,2022-23,0,2,1.8,0.9,0.8,0.8,1.02,1.1,2,0,0.9,1.8,2.0,1.0,1.36,1.2400000000000002,0
2022-10-16,Leeds United,1.8,0,1,0.5,Arsenal,AwayWin,2022-23,0,1,1.8,0.5,0.8,1.8,1.1800000000000002,1.72,1,0,0.5,1.8,2.4,1.4,2.06,1.02,0
2022-10-16,Southampton,0.5,1,1,1.7,West Ham,Draw,2022-23,1,1,0.5,1.7,0.6,1.8,0.9000000000000001,1.56,1,1,1.7,0.5,1.4,1.0,1.3199999999999998,0.6599999999999999,1
2022-10-16,Liverpool,2.1,1,0,1.0,Manchester City,HomeWin,2022-23,1,0,2.1,1.0,3.2,1.4,1.9,1.3599999999999999,0,1,1.0,2.1,4.0,0.8,2.42,0.6599999999999999,2
2022-10-18,Brighton,1.7,0,0,0.1,Nott'ham Forest,Draw,2022-23,0,0,1.7,0.1,1.8,2.0,1.6,1.1800000000000002,0,0,0.1,1.7,1.0,2.4,1.24,1.0,1
2022-10-18,Crystal Palace,1.2,2,1,0.8,Wolves,HomeWin,2022-23,2,1,1.2,0.8,0.8,0.8,0.78,1.4600000000000002,1,2,0.8,1.2,0.4,1.6,0.86,1.3199999999999998,2
2022-10-19,Bournemouth,1.0,0,1,1.0,Southampton,AwayWin,2022-23,0,1,1.0,1.0,1.6,1.2,0.8,1.56,1,0,1.0,1.0,0.4,1.8,0.78,1.6799999999999997,0
2022-10-19,Newcastle Utd,1.5,1,0,0.2,Everton,HomeWin,2022-23,1,0,1.5,0.2,2.0,0.6,2.0599999999999996,0.8399999999999999,0,1,0.2,1.5,0.8,1.0,1.02,1.6799999999999997,2
2022-10-19,Brentford,1.3,0,0,0.9,Chelsea,Draw,2022-23,0,0,1.3,0.9,1.6,2.0,1.28,1.4,0,0,0.9,1.3,2.0,0.8,1.18,1.1,1
2022-10-19,Liverpool,1.7,1,0,1.7,West Ham,HomeWin,2022-23,1,0,1.7,1.7,1.6,1.4,1.6600000000000001,1.5,0,1,1.7,1.7,1.4,1.0,1.4200000000000002,0.6399999999999999,2
2022-10-19,Manchester Utd,1.5,2,0,0.6,Tottenham,HomeWin,2022-23,2,0,1.5,0.6,1.8,1.6,1.3800000000000001,1.32,0,2,0.6,1.5,2.4,1.2,1.9400000000000002,1.2,2
2022-10-20,Fulham,2.1,3,0,1.2,Aston Villa,HomeWin,2022-23,3,0,2.1,1.2,1.6,2.6,0.9800000000000001,2.2,0,3,1.2,2.1,0.6,0.8,1.3,0.8,2
2022-10-20,Leicester City,0.8,2,0,1.3,Leeds United,HomeWin,2022-23,2,0,0.8,1.3,1.8,2.6,1.3,1.48,0,2,1.3,0.8,0.8,1.8,1.1800000000000002,1.42,2
2022-10-22,Nott'ham Forest,1.9,1,0,1.6,Liverpool,HomeWin,2022-23,1,0,1.9,1.6,0.6,1.8,0.8800000000000001,1.1800000000000002,0,1,1.6,1.9,1.4,1.2,1.7,1.7,2
2022-10-22,Everton,1.4,3,0,0.9,Crystal Palace,HomeWin,2022-23,3,0,1.4,0.9,0.8,1.2,0.72,1.56,0,3,0.9,1.4,1.0,0.8,0.82,1.34,2
2022-10-22,Manchester City,1.6,3,1,0.5,Brighton,HomeWin,2022-23,3,1,1.6,0.5,2.8,1.0,1.9600000000000002,0.9400000000000001,1,3,0.5,1.6,1.6,1.6,1.6600000000000001,1.06,2
2022-10-22,Chelsea,1.1,1,1,0.8,Manchester Utd,Draw,2022-23,1,1,1.1,0.8,1.8,0.4,1.1400000000000001,1.1400000000000001,1,1,0.8,1.1,2.0,1.6,1.3800000000000001,1.3,1
2022-10-23,Wolves,2.1,0,4,0.9,Leicester City,AwayWin,2022-23,0,4,2.1,0.9,0.4,2.0,0.8600000000000001,1.3199999999999998,4,0,0.9,2.1,1.8,1.6,1.1800000000000002,1.2200000000000002,0
2022-10-23,Aston Villa,2.8,4,0,0.9,Brentford,HomeWin,2022-23,4,0,2.8,0.9,0.4,1.2,1.48,0.8,0,4,0.9,2.8,0.6,1.6,1.08,1.24,2
2022-10-23,Leeds United,1.6,2,3,1.8,Fulham,AwayWin,2022-23,2,3,1.6,1.8,0.6,2.0,1.24,1.38,3,2,1.8,1.6,2.0,2.2,1.26,1.8599999999999999,0
2022-10-23,Southampton,0.7,1,1,1.0,Arsenal,Draw,2022-23,1,1,0.7,1.0,0.6,1.6,0.74,1.72,1,1,1.0,0.7,2.2,1.2,1.6799999999999997,1.3,1
2022-10-23,Tottenham,1.6,1,2,1.2,Newcastle Utd,AwayWin,2022-23,1,2,1.6,1.2,2.0,1.4,1.48,1.3599999999999999,2,1,1.2,1.6,2.2,0.6,1.8,0.6799999999999999,0
2022-10-24,West Ham,1.9,2,0,0.4,Bournemouth,HomeWin,2022-23,2,0,1.9,0.4,1.2,0.8,1.5399999999999998,0.8,0,2,0.4,1.9,1.0,1.0,0.8400000000000001,1.3800000000000001,2
2022-10-29,Leicester City,0.7,0,1,1.0,Manchester City,AwayWin,2022-23,0,1,0.7,1.0,2.2,0.4,1.0,1.2,1,0,1.0,0.7,3.2,1.0,1.86,0.9800000000000001,0
2022-10-29,Crystal Palace,0.9,1,0,1.3,Southampton,HomeWin,2022-23,1,0,0.9,1.3,1.0,1.4,0.8,1.06,0,1,1.3,0.9,0.8,1.6,0.82,1.6199999999999999,2
2022-10-29,Newcastle Utd,3.4,4,0,0.4,Aston Villa,HomeWin,2022-23,4,0,3.4,0.4,2.4,0.6,1.6599999999999997,0.86,0,4,0.4,3.4,1.0,1.2,1.7399999999999998,0.9200000000000002,2
2022-10-29,Bournemouth,0.5,2,3,2.0,Tottenham,AwayWin,2022-23,2,3,0.5,2.0,0.8,1.2,0.78,1.3800000000000001,3,2,2.0,0.5,1.0,1.4,1.36,1.24,0
2022-10-29,Brighton,2.4,4,1,1.4,Chelsea,HomeWin,2022-23,4,1,2.4,1.4,0.8,1.8,1.2399999999999998,1.1,1,4,1.4,2.4,1.6,0.4,1.18,1.08,2
2022-10-29,Brentford,1.4,1,1,0.6,Wolves,Draw,2022-23,1,1,1.4,0.6,0.6,1.8,1.16,1.5,1,1,0.6,1.4,0.4,2.2,1.2,1.28,1
2022-10-29,Fulham,1.9,0,0,0.9,Everton,Draw,2022-23,0,0,1.9,0.9,2.0,2.2,1.44,1.9,0,0,0.9,1.9,1.2,1.2,0.9199999999999999,1.54,1
2022-10-29,Liverpool,1.7,1,2,1.8,Leeds United,AwayWin,2022-23,1,2,1.7,1.8,1.4,1.4,1.6,1.7399999999999998,2,1,1.8,1.7,0.6,1.6,1.2200000000000002,1.28,0
2022-10-30,Arsenal,2.3,5,0,0.4,Nott'ham Forest,HomeWin,2022-23,5,0,2.3,0.4,2.2,0.8,1.6199999999999999,1.1400000000000001,0,5,0.4,2.3,0.4,1.2,0.9800000000000001,1.32,2
2022-10-30,Manchester Utd,1.2,1,0,1.1,West Ham,HomeWin,2022-23,1,0,1.2,1.1,1.6,1.6,1.24,1.2600000000000002,0,1,1.1,1.2,1.6,0.6,1.72,0.8,2
2022-11-05,Leeds United,2.2,4,3,1.5,Bournemouth,HomeWin,2022-23,4,3,2.2,1.5,1.0,1.8,1.5,1.1800000000000002,3,4,1.5,2.2,1.2,1.8,0.8,1.6,2
2022-11-05,Wolves,1.2,2,3,1.5,Brighton,AwayWin,2022-23,2,3,1.2,1.5,0.6,2.0,1.18,1.3800000000000001,3,2,1.5,1.2,1.0,1.4,1.44,1.08,0
